"","country","code","time","value"
"1","Aruba","ABW","1970",59063
"2","Afghanistan","AFG","1970",11173642
"3","Angola","AGO","1970",5890365
"4","Albania","ALB","1970",2135479
"5","Andorra","AND","1970",24276
"6","United Arab Emirates","ARE","1970",234514
"7","Argentina","ARG","1970",23880561
"8","Armenia","ARM","1970",2525068
"9","American Samoa","ASM","1970",27363
"10","Antigua and Barbuda","ATG","1970",64177
"11","Australia","AUS","1970",12507000
"12","Austria","AUT","1970",7467086
"13","Azerbaijan","AZE","1970",5180023
"14","Burundi","BDI","1970",3479074
"15","Belgium","BEL","1970",9655549
"16","Benin","BEN","1970",2912340
"17","Burkina Faso","BFA","1970",5624600
"18","Bangladesh","BGD","1970",64232482
"19","Bulgaria","BGR","1970",8489574
"20","Bahrain","BHR","1970",212605
"21","Bahamas, The","BHS","1970",169377
"22","Bosnia and Herzegovina","BIH","1970",3760529
"23","Belarus","BLR","1970",9040000
"24","Belize","BLZ","1970",122182
"25","Bermuda","BMU","1970",55000
"26","Bolivia","BOL","1970",4484004
"27","Brazil","BRA","1970",95113265
"28","Barbados","BRB","1970",238896
"29","Brunei Darussalam","BRN","1970",129529
"30","Bhutan","BTN","1970",297316
"31","Botswana","BWA","1970",627715
"32","Central African Republic","CAF","1970",1811144
"33","Canada","CAN","1970",21324000
"34","Switzerland","CHE","1970",6180877
"35","Channel Islands","CHI","1970",121197
"36","Chile","CHL","1970",9783134
"37","China","CHN","1970",818315000
"38","Cote d'Ivoire","CIV","1970",5102064
"39","Cameroon","CMR","1970",6519762
"40","Congo, Dem. Rep.","COD","1970",20011036
"41","Congo, Rep.","COG","1970",1326885
"42","Colombia","COL","1970",21480065
"43","Comoros","COM","1970",230054
"44","Cabo Verde","CPV","1970",268627
"45","Costa Rica","CRI","1970",1847394
"46","Cuba","CUB","1970",8712541
"47","Curacao","CUW","1970",144739
"48","Cayman Islands","CYM","1970",9144
"49","Cyprus","CYP","1970",613618
"50","Czech Republic","CZE","1970",9858071
"51","Germany","DEU","1970",78169289
"52","Djibouti","DJI","1970",159659
"53","Dominica","DMA","1970",71073
"54","Denmark","DNK","1970",4928757
"55","Dominican Republic","DOM","1970",4499720
"56","Algeria","DZA","1970",14464985
"57","Ecuador","ECU","1970",6069376
"58","Egypt, Arab Rep.","EGY","1970",34513850
"59","Eritrea","ERI","1970",1310945
"60","Spain","ESP","1970",33814531
"61","Estonia","EST","1970",1360076
"62","Ethiopia","ETH","1970",28415077
"63","Finland","FIN","1970",4606307
"64","Fiji","FJI","1970",520562
"65","France","FRA","1970",51957738
"66","Faroe Islands","FRO","1970",39009
"67","Micronesia, Fed. Sts.","FSM","1970",61417
"68","Gabon","GAB","1970",589314
"69","United Kingdom","GBR","1970",55663250
"70","Georgia","GEO","1970",4119900
"71","Ghana","GHA","1970",8735495
"72","Gibraltar","GIB","1970",28606
